team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Pittsburgh Pirates,National,1901,90,49,0.647,,,6-4,W1,776.0,534.0,242.0,92-47,45-24,45-25,47-32,,Not played
Chicago White Sox,American,1901,83,53,0.61,5.5,,5-5,W1,819.0,631.0,188.0,84-52,49-21,34-32,44-34,,Not played
Philadelphia Phillies,National,1901,83,57,0.593,7.5,,7-3,L1,668.0,543.0,125.0,83-57,46-23,37-34,38-42,,Not played
Boston Red Sox,American,1901,79,57,0.581,9.5,,7-3,W6,759.0,608.0,151.0,82-54,49-20,30-37,40-38,,Not played
Los Angeles Dodgers,National,1901,79,57,0.581,9.5,,7-3,W3,744.0,600.0,144.0,81-55,43-25,36-32,41-38,,Not played
Detroit Tigers,American,1901,74,61,0.548,14.0,,5-5,W1,741.0,694.0,47.0,72-63,42-27,32-34,38-37,,Not played
Oakland Athletics,American,1901,74,62,0.544,14.5,,8-2,W3,805.0,760.0,45.0,72-64,42-24,32-38,35-41,,Not played
St. Louis Cardinals,National,1901,76,64,0.543,14.5,,8-2,W1,792.0,689.0,103.0,79-61,40-31,36-33,42-38,,Not played
Baltimore Orioles,American,1901,68,65,0.511,19.0,,8-2,L1,760.0,750.0,10.0,67-66,40-25,28-40,34-41,,Not played
Atlanta Braves,National,1901,69,69,0.5,20.5,,4-6,W1,531.0,556.0,-25.0,66-72,41-29,28-40,31-49,,Not played
Minnesota Twins,American,1901,61,72,0.459,26.0,,6-4,L2,682.0,771.0,-89.0,59-74,31-35,30-37,44-53,,Not played
Cleveland Guardians,American,1901,54,82,0.397,34.5,,2-8,L6,666.0,831.0,-165.0,54-82,28-39,26-43,34-64,,Not played
Chicago Cubs,National,1901,53,86,0.381,37.0,,3-7,L1,578.0,699.0,-121.0,58-81,30-39,23-47,32-67,,Not played
San Francisco Giants,National,1901,52,85,0.38,37.0,,1-9,L7,544.0,755.0,-211.0,49-88,30-38,22-47,31-66,,Not played
Cincinnati Reds,National,1901,52,87,0.374,38.0,,3-7,L1,561.0,818.0,-257.0,46-93,27-43,25-44,34-65,,Not played
